Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2024-08-09,META,507.7099914550781,518.3400268554688,505.70001220703125,517.77001953125,13696600,0.060699807419295926,0.03788567081414218,0.09731909046041287,0.09391112042424932,481.64000244140624,494.975,1.0750145687789692,0.02951098553724867,59.471103268159474,-0.15227025153495743
2024-08-12,META,516.8599853515625,518.02001953125,509.1000061035156,515.9500122070312,9767400,0.08454375442347062,0.03988634391900536,0.07145824448956328,0.09369371956975359,482.62950286865237,495.95300048828125,1.0690395202537941,0.02948773024584498,58.47321353701667,-0.2868741147438051
2024-08-13,META,520.010009765625,531.5,518.1500244140625,528.5399780273438,13743800,0.06972410278449348,0.07911547562503585,0.11687755585436355,0.1292865401915846,484.56700134277344,497.1872003173828,1.0907469484358565,0.029651948148802197,73.03295412202903,0.40710936380203533
2024-08-14,META,528.0599975585938,534.0,523.1300048828125,526.760009765625,11444200,0.07739506524308726,0.140197885019957,0.11622980161019969,0.08357847587006462,487.8055023193359,498.1726007080078,1.0798566380679897,0.026057143144470673,76.2058162484515,-0.1673190820588193
2024-08-15,META,531.7899780273438,539.77001953125,526.7000122070312,537.3300170898438,13482100,0.05435318160554692,0.12920039970106445,0.14608399728463595,0.1101171796065683,490.87950286865237,499.3794012451172,1.0946271212176086,0.02568573118619602,75.9097439991381,0.17807273553415714
2024-08-16,META,531.9000244140625,533.6599731445312,524.6599731445312,527.4199829101562,14776700,0.018637547588488346,0.10618925199323703,0.13513973993819106,0.09482292025114436,493.41100158691404,500.02660095214844,1.0689262728513595,0.026270310677123297,70.82968593844029,0.09602361649891344
2024-08-19,META,526.8699951171875,531.6599731445312,522.760009765625,529.280029296875,9879700,0.02583586931769455,0.08592539172104563,0.13147212509741024,0.08670576442321365,495.50500335693357,500.73700134277345,1.0681628353116988,0.025969534613244236,72.40796093616783,-0.3314001096320559
2024-08-20,META,528.3499755859375,531.0900268554688,525.8800048828125,526.72998046875,7944400,-0.003424523468119056,0.07784071259347014,0.13085572984926164,0.08824013971429534,497.4070022583008,501.4124011230469,1.0589516795648606,0.026050339488140613,68.75270292651547,-0.1958865147727158
2024-08-21,META,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,13423300,0.01594647130226101,0.16018814553458682,0.11906647939961368,0.09187351888910622,501.10150146484375,502.0636004638672,1.0679672113935523,0.02194922075804007,65.10087794054911,0.6896556064649313
2024-08-22,META,537.0,544.22998046875,528.5900268554688,531.9299926757812,15708300,-0.010049735250803216,0.17317656950548144,0.1083721824321846,0.05898866335434794,505.02750091552736,502.55280029296875,1.0532693600080874,0.021428608358387686,68.62927214828325,0.17022639738365375
2024-08-23,META,536.9199829101562,539.8699951171875,525.0599975585938,528.0,11323900,0.0010997252827686932,0.133777080008477,0.11307870879682924,0.05983660332906782,508.14250030517576,502.9360003662109,1.039078604294855,0.021216783538783784,73.96606154838973,-0.27911358963095945
2024-08-26,META,527.5999755859375,528.0,514.9500122070312,521.1199951171875,9584000,-0.01541723422009278,0.11897963255841848,0.11576920830193149,0.0630329113857857,510.9130004882812,503.2764001464844,1.0199779504908888,0.02162363839701322,63.85158772979271,-0.15364847799786296
2024-08-27,META,518.97998046875,524.010009765625,515.3099975585938,519.0999755859375,6282700,-0.01448560964010892,0.12070634696309934,0.11196793375992886,0.04638267132557661,513.7084991455079,503.57519958496096,1.0104952058402727,0.02158423676971267,65.98175087759785,-0.3444595158597663
2024-08-28,META,517.6699829101562,521.0900268554688,512.4500122070312,516.780029296875,9106100,-0.03434476562149835,0.08834750102334765,0.08228452923843399,0.008961570576524247,515.8060012817383,503.7782000732422,1.0018883611526743,0.02121017790874735,54.70210552342664,0.44939277699078417
2024-08-29,META,519.0499877929688,527.2000122070312,515.6799926757812,518.219970703125,8317400,-0.025774109678776247,0.041145941396242725,0.08643783163770613,0.024251325625174625,516.8300003051758,504.1527996826172,1.0026894150825774,0.01853715463593371,50.324499824808825,-0.08661227089533385
2024-08-30,META,521.3499755859375,523.5399780273438,515.2000122070312,521.3099975585938,9157500,-0.012670459169330073,0.06795178005238012,0.053023876155320115,0.07799996175757884,518.4884994506835,504.5449993896484,1.0054417756823912,0.017845107609882005,53.7960249327835,0.10100512179286802
2024-09-03,META,519.6400146484375,525.489990234375,508.6199951171875,511.760009765625,12459100,-0.017961286151489286,0.07573623262614038,0.03645495715326175,0.024032035549024444,520.2899993896484,504.884599609375,0.983605316969325,0.017302790205893936,37.581432158012035,0.36053508053508043
2024-09-04,META,506.07000732421875,516.5900268554688,504.07000732421875,512.739990234375,8335200,-0.012251946928688695,0.03774614753327299,0.04012495764800694,0.034646937176169956,521.2224990844727,505.1611993408203,0.983725743103958,0.015241670104575288,39.49968732743583,-0.33099501569134204
2024-09-05,META,511.7200012207031,521.6300048828125,511.1499938964844,516.8599853515625,8640900,0.00015471970694425075,0.057146304418888016,0.02837242155765085,0.050891567132251625,522.619497680664,505.28639892578127,0.9889795303185938,0.015007345362985525,33.02932136716326,0.036675784624244256
2024-09-06,META,521.8800048828125,524.5800170898438,498.25,500.2699890136719,14744500,-0.03463776524300766,-0.018366296684774186,-0.01418805484011243,0.0334021539068079,522.151496887207,505.02939880371093,0.9580935647910975,0.013894552586107549,29.735773829942403,0.7063616058512423
2024-09-09,META,506.1600036621094,511.3299865722656,502.0799865722656,504.7900085449219,11047800,-0.03168937693702123,-0.025069066374447946,-0.007959255998184922,0.01571491284547588,521.5024963378906,504.7339990234375,0.9679531969447362,0.013534838808238867,32.41920720820194,-0.2507172165892366
2024-09-10,META,508.1600036621094,514.1799926757812,500.0299987792969,504.7900085449219,9899000,-0.013619667593595786,-0.021630009493305846,0.0013687808630269416,0.017229603576504715,520.9444961547852,504.7453991699219,0.9689900023340233,0.013525758775210181,33.65125943215375,-0.10398450370209456
2024-09-11,META,507.010009765625,513.1199951171875,495.6000061035156,511.8299865722656,10782500,-0.0017747858162836527,-0.03161537849500884,0.015213390301577201,0.012482191991864289,520.1089965820313,504.8883990478516,0.9840821634231048,0.012666886517514438,32.247730218685746,0.08925143953934733
2024-09-12,META,517.0499877929688,526.7100219726562,515.219970703125,525.5999755859375,11970500,0.016909783078738805,-0.002202206238479776,0.0374434410127622,0.035134641321098004,520.0509948730469,505.2103985595703,1.0106700703730895,0.0141564886766194,45.84916247624628,0.11017853002550426
2024-09-13,META,520.3400268554688,527.5800170898438,517.1099853515625,524.6199951171875,10321400,0.0486737294626125,-0.02365403303074931,0.05031132830313734,0.029514519685299723,519.415493774414,505.5035986328125,1.0100199193230726,0.013345311536336609,47.69439899412546,-0.1377636690196734
2024-09-16,META,524.5399780273438,534.0999755859375,517.4000244140625,533.280029296875,9527600,0.05643935155150315,0.011110778083122108,0.06294601618788076,0.06015673520755582,519.70849609375,505.3709997558594,1.0261137412706003,0.013244257975308952,58.09806285459256,-0.07690817137210071
2024-09-17,META,537.5999755859375,542.0999755859375,530.5700073242188,536.3200073242188,11690800,0.06246161422684149,0.013301046020376184,0.08395652339910242,0.08153016088546217,520.0604949951172,505.51099975585936,1.031264655719051,0.013278104818422566,61.31410307823102,0.22704563583693682
2024-09-18,META,537.0700073242188,544.2000122070312,533.9000244140625,537.9500122070312,10323500,0.05103262083117066,0.021301296972494832,0.07825060283089047,0.08927637015192169,520.6214965820312,505.67,1.0332842876038824,0.013220967041808107,64.03660494886347,-0.11695521264584119
2024-09-19,META,550.0,562.0700073242188,546.52001953125,559.0999755859375,15647000,0.06373668484792883,0.04473429188049671,0.09498622973496262,0.1514065469062127,521.8184967041016,506.15819946289065,1.0714452996919663,0.015441681730900776,71.48866337920171,0.5156681358066548
2024-09-20,META,560.0,564.5,556.2999877929688,561.3499755859375,22066800,0.07001254395678425,0.0553079978855191,0.09399357056381152,0.14246457436224103,523.2894958496094,507.1311987304687,1.0727331238983373,0.015319115142607226,71.23462952245187,0.41028951236658795
2024-09-23,META,569.5,573.97998046875,562.4099731445312,564.4099731445312,12830700,0.05837447895564507,0.06895828247070312,0.08632299599023607,0.1347889472334336,525.109994506836,508.44199829101564,1.0748414218902924,0.01513736357038906,79.98633851287934,-0.4185518516504432
2024-09-24,META,566.6799926757812,567.75,554.1900024414062,563.3300170898438,12993000,0.05036174186449238,0.08099866128369193,0.11723060514465278,0.11167468118964718,527.2204956054687,509.7853985595703,1.0684903598880506,0.014698156925729658,78.78034400286668,0.012649348827421747
2024-09-25,META,564.0499877929688,576.8800048828125,563.719970703125,568.3099975585938,16543400,0.056436443280306836,0.09479873682735218,0.1260799037137379,0.1123267490459674,529.6809967041015,511.3557983398438,1.0729288026092274,0.014614128292783937,78.98596223861443,0.2732548295235897
2024-09-26,META,575.72998046875,577.4000244140625,562.3499755859375,567.8400268554688,14400800,0.015632358524737322,0.09880412296130214,0.11450446880366782,0.07680054222605048,532.2339965820313,513.4727990722656,1.066899203173974,0.014517013562198226,96.51671159086277,-0.12951388469117597
2024-09-27,META,570.0999755859375,570.8400268554688,564.510009765625,567.3599853515625,9398400,0.010706350809674081,0.09482462549979287,0.1125578375917371,0.09265283649795375,534.6909973144532,515.3029986572266,1.0610988181981613,0.01456644725097369,95.61167189383298,-0.3473695905783012
2024-09-30,META,567.7000122070312,574.6799926757812,564.7999877929688,572.4400024414062,12792300,0.014227298734883709,0.09807984715862972,0.060250839797261646,0.10744820159430568,537.2474975585938,517.2159985351562,1.065505200196813,0.014596061482816995,95.91427559480782,0.361114657814096
2024-10-01,META,577.97998046875,583.0399780273438,570.0999755859375,576.469970703125,15259300,0.02332549875677148,0.12644591156533647,0.08907648062890239,0.10895860521939049,540.4829956054688,518.997398071289,1.0665829922314989,0.013546657480163725,95.74022958620668,0.19285038656066544
2024-10-02,META,574.8599853515625,576.0,569.3400268554688,572.8099975585938,6524700,0.007918213685016218,0.11715490983404786,0.08077358029923354,0.09490409618999252,543.4864959716797,520.6797979736328,1.0539544253707493,0.013803277206173123,88.98441508433555,-0.5724115785127758
2024-10-03,META,570.1500244140625,583.3599853515625,568.72998046875,582.77001953125,11581000,0.026292603496902434,0.1275200945084891,0.08992129433935436,0.13844506051917804,546.7819976806641,523.1097985839843,1.0658178616034173,0.014044841561403195,91.81655544611992,0.7749475071650804
2024-10-04,META,583.72998046875,596.8499755859375,581.4299926757812,595.9400024414062,14169500,0.05037369188476393,0.19123676320531757,0.16235613078308697,0.19133196600172386,551.5654983520508,525.9603985595703,1.0804519213437682,0.01126266016845433,92.31502907089374,0.2235126500302218
2024-10-07,META,598.219970703125,602.9500122070312,584.0399780273438,584.780029296875,12014200,0.021556891207531903,0.15846197309357946,0.1722092629754306,0.17012169415300415,555.5649993896484,528.3419989013672,1.052586159926062,0.012838783349139724,79.49130344021685,-0.15210840184904195
2024-10-08,META,589.6900024414062,593.5599975585938,585.969970703125,592.8900146484375,7857400,0.02848378021371145,0.1745280306903607,0.19495729255154215,0.19976930719844166,559.9699996948242,530.8855993652344,1.0587888904254767,0.012789131651015093,80.99058373930558,-0.34599057781625076
2024-10-09,META,593.989990234375,594.3900146484375,581.6099853515625,590.510009765625,9529700,0.030900319970795787,0.1537229651593508,0.20563915037777947,0.17678362720338692,563.9040008544922,533.4319995117188,1.0471818055392697,0.012989896164665258,72.4775234374727,0.2128312164329167
2024-10-10,META,587.5700073242188,590.22998046875,582.52001953125,583.8300170898438,7740400,0.001818895143999244,0.11078775534376994,0.26372871584004964,0.21360718440376503,566.8155029296875,535.6120001220703,1.030017729000378,0.012756083608213866,65.12791529652213,-0.18776037021102443
2024-10-11,META,584.8300170898438,591.2100219726562,582.7100219726562,589.9500122070312,8587100,-0.010051331022981502,0.12452826369160896,0.23978145348325275,0.22464865952429625,570.0820037841797,537.4562005615235,1.034851141223488,0.012687458982428252,66.50729330379403,0.1093871117771692
2024-10-14,META,594.219970703125,600.0999755859375,589.9600219726562,590.4199829101562,8252000,0.009644572883350078,0.10714812195127532,0.2383228933676962,0.19012290999036985,572.9390014648437,539.5017999267578,1.030511069067769,0.012484876192581141,67.64821427151344,-0.03902365175670486
2024-10-15,META,590.1599731445312,590.6099853515625,580.1400146484375,586.27001953125,9564200,-0.011165637729812161,0.09313471719289268,0.2028519221848082,0.18798382883738607,575.4365020751953,541.7126000976563,1.0188266080045074,0.012777737637640155,61.82827640486834,0.15901599612215223
2024-10-16,META,581.4000244140625,582.0800170898438,574.030029296875,576.7899780273438,11268400,-0.023234206891305287,0.0721999534138218,0.18027783491744476,0.30678773765586165,577.3785003662109,543.3665997314453,0.9989806992492899,0.013592399093683137,55.26902059084781,0.17818531607452792
2024-10-17,META,583.3300170898438,584.969970703125,575.2000122070312,576.9299926757812,8701200,-0.011818550283619111,0.03189057032448961,0.2507425291409566,0.30147303470593934,578.2700012207031,545.1267993164063,0.9976827285833726,0.010681903871653887,55.656707705561864,-0.22782293848283697
2024-10-18,META,581.0999755859375,583.969970703125,575.25,576.469970703125,7694300,-0.022849463895215028,0.02693505972170973,0.2714099072518976,0.3325088465847992,579.0260009765625,546.4635986328125,0.9955856381766508,0.010679313377207648,52.51967788787745,-0.11571967084999768
2024-10-21,META,576.030029296875,577.239990234375,569.1099853515625,575.1599731445312,8171900,-0.025846025214812385,0.019046438779435126,0.23504392971507704,0.33705268891587714,579.5635009765625,547.6113977050782,0.9924019924915711,0.010664132910586736,49.152104470147265,0.06207192337184675
2024-10-22,META,574.2899780273438,583.530029296875,572.1199951171875,582.010009765625,8544500,-0.0072662930453634145,0.03315994551875989,0.24972626837396295,0.32518956836516977,580.4975006103516,548.93259765625,1.0026055394789524,0.010910629868416732,55.7185554001771,0.045595271601463594
2024-10-23,META,579.969970703125,585.0,562.5,563.6900024414062,14248400,-0.02271186408394299,-0.008129357458138253,0.21697359500481306,0.2762407439523471,580.2665008544922,549.6355981445313,0.9714329564283384,0.013037120989951901,39.25674565725869,0.6675522265785008
2024-10-24,META,567.1300048828125,568.8800048828125,561.52001953125,567.780029296875,7184700,-0.01585974640782506,-0.0001056592627434183,0.1957543654637386,0.2562617046453959,580.2635009765625,550.4559985351563,0.9784865467866267,0.013145633693125665,32.3382075179174,-0.4957539092108587
2024-10-25,META,573.9299926757812,581.2899780273438,571.719970703125,573.25,11337900,-0.005585669448137209,0.010381441766267319,0.15170573240472196,0.2309955527746106,580.5580017089844,551.1743981933594,0.9874121075112704,0.013314686160464564,42.21259980146886,0.578061714476596
2024-10-28,META,582.0,583.75,574.1199951171875,578.1599731445312,10925100,0.005215940155915755,0.009992262383358597,0.18441421681221293,0.2347513779315098,580.8440002441406,552.1891979980469,0.9953790912904649,0.013302132381881823,39.60183682772372,-0.03640885878337263
2024-10-29,META,580.1500244140625,593.6699829101562,575.4000244140625,593.280029296875,13019100,0.019363961688199094,0.029160336961258526,0.24709397262289823,0.2553534101455901,581.6845031738281,553.4691979980469,1.0199343906529716,0.014429240411101071,51.65730361697093,0.19166872614438302
2024-10-30,META,600.97998046875,601.2000122070312,589.3800048828125,591.7999877929688,26864900,0.04986780895494847,0.03315233727643263,0.19775747774552732,0.24479401598209027,582.6340026855469,554.7705981445313,1.015731977648357,0.014343855964356531,55.08482760339435,1.063499012988609
2024-10-31,META,585.0,589.9000244140625,563.010009765625,567.5800170898438,26838400,-0.00035227059197373567,-0.026065174824237314,0.16088521946695855,0.1918941674513952,581.8745025634765,555.4189990234376,0.9754337311384882,0.016722990627679537,38.4057356668434,-0.000986417220983471
2024-11-01,META,567.6099853515625,573.6699829101562,562.5599975585938,567.1599731445312,15303200,-0.010623684004306577,-0.04829350132391008,0.11288575576500359,0.21185436488539988,580.4355010986328,556.1235986328124,0.9771283322109451,0.015762655561066586,37.938202801965886,-0.42980207463932274
2024-11-04,META,564.0999755859375,568.6900024414062,557.8900146484375,560.6799926757812,12064600,-0.030233812924957082,-0.0412121403155149,0.08287458046214935,0.188258949715427,579.2304992675781,556.7771984863281,0.9679738780757341,0.015444814778426595,37.043048402179835,-0.21162894035234459
2024-11-05,META,567.2999877929688,573.47998046875,566.6699829101562,572.4299926757812,9775400,-0.03514366840529615,-0.03450896703798989,0.10946793125781862,0.18874856194296985,578.2074981689453,557.8033984375,0.9900079028524186,0.015902363073151904,47.84202175801788,-0.18974520497985847
2024-11-06,META,562.75,573.0,555.1699829101562,572.0499877929688,18305400,-0.03337276175630677,-0.03126114996760698,0.08232113288386689,0.20882018154485893,577.2844970703125,558.8623986816406,0.990932531006967,0.01589360443139059,47.59036217199523,0.8725985637416371
2024-11-07,META,576.8900146484375,594.7999877929688,575.2100219726562,591.7000122070312,14653700,0.04249620210531391,0.013479942597703687,0.12328195238340212,0.253840790861243,577.6779968261719,560.3607983398438,1.0242730646794544,0.01759349592910185,56.322135544007836,-0.19948758289903523
2024-11-08,META,591.5399780273438,593.0999755859375,584.52001953125,589.3400268554688,9415700,0.03910722681638412,-0.001033961079652368,0.0967934195214124,0.25701738644058514,577.6474975585937,561.7831994628906,1.0202416341216625,0.017472241844618267,55.83540718697034,-0.35745238403952584
2024-11-11,META,586.3599853515625,587.0,576.510009765625,583.1699829101562,10209100,0.04011198995534704,-0.012279394684890255,0.10570323803885295,0.25512768607623926,577.2849975585938,563.0203991699219,1.0101942461287765,0.0176292967106,50.48004134341862,0.0842635173168218
2024-11-12,META,588.5399780273438,599.6599731445312,580.3800048828125,584.8200073242188,16287700,0.02164459376162542,-0.002473283911380242,0.10493495872331726,0.2502031058410912,577.2124969482422,564.4815991210937,1.0131797395520676,0.017573972832262655,60.14401112051364,0.5954099773731278
2024-11-13,META,582.6099853515625,585.6400146484375,575.1699829101562,580.0,10757600,0.013897408227737662,0.005565322032180076,0.10113344883813857,0.2452230699472877,577.372998046875,565.8267993164062,1.0045499217351896,0.017276369643945893,55.825684549650944,-0.3395261454962948
2024-11-14,META,577.0,580.760009765625,573.010009765625,577.1599731445312,11053700,-0.024573328988562793,0.00039862803402423985,0.07848120582190288,0.20689216609776717,577.3844970703125,567.0327990722657,0.9996111362065998,0.017317316821348995,51.91196388396597,0.027524726704841296
2024-11-15,META,571.219970703125,572.5700073242188,551.5,554.0800170898438,17712900,-0.05982965378028238,-0.038839757057895,0.04164086387127863,0.15452575759955534,576.2649993896484,568.108999633789,0.9615021173881775,0.019510251683447975,40.00169288441147,0.602440811673919
2024-11-18,META,557.0399780273438,559.9000244140625,550.0900268554688,554.4000244140625,14327300,-0.04933374374401933,-0.03609421673933488,0.05000004623875465,0.16873269570404403,575.227001953125,569.1011999511719,0.9637934633312648,0.01951699987084336,31.59441311081318,-0.19113753253278687
2024-11-19,META,551.8599853515625,561.4299926757812,550.5999755859375,561.0900268554688,9522400,-0.04057655376279612,-0.03594436961415959,0.07670024584125379,0.20134898088079067,574.1810028076172,570.2272003173828,0.9772006111519947,0.019522784749406306,36.1454753722795,-0.3353667473983235
2024-11-20,META,562.9299926757812,566.3499755859375,554.2000122070312,565.52001953125,9797300,-0.024965483566810387,0.0032464955594702083,0.08942409194474643,0.21140465650808626,574.2725036621093,571.3010009765625,0.9847590053937022,0.01830342374269843,48.868631758761225,0.02886877257834164
2024-11-21,META,569.52001953125,570.0,549.0499877929688,563.0900268554688,11154700,-0.024377896846181857,-0.00826024551658544,0.08961259130234311,0.17927085042992652,574.0380035400391,572.0508020019531,0.9809281326026236,0.01825532939518555,47.813033770363624,0.13854837557286181
2024-11-22,META,563.5499877929688,563.8300170898438,554.5900268554688,559.1400146484375,9164000,0.009132250582090995,-0.02461401718545575,0.07896269202013162,0.17222588753633405,573.3325042724609,572.7412023925781,0.9752456218367852,0.01815999322626591,49.149372151622195,-0.1784628900822075
2024-11-25,META,562.0999755859375,572.5900268554688,556.3900146484375,565.1099853515625,13599800,0.01931811050841703,-0.022571586410577105,0.08401908269185987,0.1414979762825168,572.6800048828125,573.3778015136719,0.9867814146352133,0.01822509921794499,45.680904593191634,0.484046268005238
2024-11-26,META,566.0,577.5,565.2000122070312,573.5399780273438,10356600,0.022188865558079085,-0.03327273849572543,0.12072058598328672,0.16157640692608588,571.693002319336,574.1222009277344,1.003230712463708,0.01750361575177297,50.80288264205354,-0.23847409520728247
2024-11-27,META,574.8900146484375,574.97998046875,564.0999755859375,569.2000122070312,7200200,0.006507272154275823,-0.03818853675584011,0.11011433289384787,0.15465762348565892,570.5630035400391,574.7472009277344,0.9976111466664485,0.01755479064073911,35.48012024275424,-0.30477183631693794
2024-11-29,META,569.0,578.4600219726562,566.9000244140625,574.3200073242188,7130500,0.019943490264714647,0.01187496041339342,0.11117134930376271,0.14269797124899286,570.9000030517578,575.0516015625,1.0059905487023633,0.015071887583160436,40.640564955592815,-0.009680286658703907
2024-12-02,META,577.5,594.5,575.5700073242188,592.8300170898438,12522400,0.060253248844279295,0.04526067628325192,0.18502014933708577,0.1682070184716531,572.1835052490235,575.6812023925781,1.036083724279739,0.016628837449687406,55.217130462873236,0.7561741813337073
2024-12-03,META,595.0,614.2000122070312,591.25,613.6500244140625,14907200,0.08589485289717991,0.09447462443859966,0.2156540621375096,0.20597836025172378,574.8320068359375,576.6660034179688,1.0675293252924312,0.017814670661691852,62.899343550833436,0.19044272663387218
2024-12-04,META,612.9600219726562,617.780029296875,605.0999755859375,613.780029296875,14697000,0.07016084808583778,0.07223597147278404,0.21591160464154457,0.21757592117711044,576.8995086669922,577.6750036621094,1.0639288473569695,0.017416219424522945,65.77622329781593,-0.014100568852634998
2024-12-05,META,617.0800170898438,619.9000244140625,607.0499877929688,608.9299926757812,8081200,0.06979968309329432,0.06446989890708599,0.18971144452437438,0.2078109890761768,578.7435089111328,578.4874035644531,1.0521586562956744,0.01758468340724747,64.56405756680743,-0.4501462883581683
2024-12-06,META,610.0999755859375,629.7899780273438,608.530029296875,623.77001953125,16935500,0.08610184492339212,0.0541997746537104,0.18677710902834943,0.23121412770554906,580.3470092773438,579.6060034179687,1.0748224933699186,0.016779663531617715,84.55816256547371,1.0956664851754692
2024-12-09,META,623.9199829101562,626.4000244140625,606.1699829101562,613.5700073242188,11426000,0.034984716759427936,0.041113753291174726,0.16955131911653876,0.22839299949997827,581.5585083007812,580.5302038574218,1.055044330994262,0.017262794822059904,76.72295689940808,-0.3253225473118597
2024-12-10,META,617.5599975585938,625.5900268554688,612.739990234375,619.3200073242188,10938900,0.009239766454128606,0.06198882911233761,0.1613410840469438,0.23444287872301373,583.3660095214843,581.4678039550781,1.0616319724082421,0.017067935685124123,76.52362672312941,-0.04263084193943634
2024-12-11,META,623.3699951171875,638.4000244140625,621.530029296875,632.6799926757812,10837200,0.030792731071027868,0.08183712039972901,0.17966882464877076,0.2787097179285869,585.7590087890625,582.5920043945313,1.080102880506641,0.01755693692676131,78.28979201257108,-0.00929709568603787
2024-12-12,META,631.5,636.6599731445312,627.2100219726562,630.7899780273438,7474700,0.0358990123897569,0.08756892763335133,0.1725810274442059,0.26433619970977995,588.2985076904297,583.7516040039062,1.0722277377580458,0.01740135635406325,78.64756753071127,-0.31027387147971797
2024-12-13,META,627.219970703125,631.0800170898438,616.8900146484375,620.3499755859375,8453300,-0.00548286041044832,0.07483194339707033,0.10955106899407374,0.2149431417362182,590.4580078125,584.503203125,1.0506250527182786,0.017914832968710638,74.55272721574957,0.1309216423401609
2024-12-16,META,629.97998046875,631.1500244140625,618.5800170898438,624.239990234375,10885600,0.017390000786850823,0.1266242618043285,0.11203352165962577,0.21655752294706354,593.9660064697266,585.0692028808594,1.0509692195090148,0.01465849676344002,74.12089903933297,0.28773378443921316
2024-12-17,META,626.1699829101562,632.3699951171875,616.5399780273438,619.4400024414062,12897800,0.00019375301260793343,0.11731597251656622,0.09750010084032157,0.1922395976444442,597.2180053710938,585.76240234375,1.0372091880527017,0.014935762570561091,69.29544304602933,0.18484970970823844
2024-12-18,META,621.0,627.3599853515625,596.3200073242188,597.1900024414062,17075500,-0.056094693439376675,0.06433900774935086,0.06010683671089079,0.18438380269649213,599.0230041503906,585.8484020996094,0.9969400144964646,0.017489537046381058,60.22651452711502,0.3239079532943603
2024-12-19,META,610.3900146484375,611.52001953125,595.0,595.5700073242188,14958100,-0.055834702404860104,0.053136912496708266,0.04796679608441079,0.1800943488299276,600.525503540039,585.9496020507812,0.9917480670069662,0.017502653226734746,57.96774819572246,-0.12400222541067607
2024-12-20,META,590.5800170898438,603.1099853515625,580.0,585.25,48989400,-0.056580925231414114,0.039354227721421164,0.03065999633900862,0.14867517173699696,601.6335021972657,585.9780017089844,0.9727683014037111,0.01801337816465289,46.971871475156576,2.2751084696585795
2024-12-23,META,589.5999755859375,601.0900268554688,586.25,599.8499755859375,10205800,-0.03907153503459482,0.07280816945840773,0.057265212692507284,0.17626869879414397,603.6690002441406,586.1760009765625,0.9936736445690293,0.018572592622737506,44.19873824481171,-0.7916733007548572
2024-12-24,META,602.719970703125,607.989990234375,599.280029296875,607.75,4726100,-0.018871888149509686,0.07545436420117513,0.061683315994689014,0.12565062738211052,605.8010009765625,586.5226013183594,1.0032172264824517,0.01863027391504834,47.62054086236247,-0.5369201826412432
2024-12-26,META,605.47998046875,606.2999877929688,598.9400024414062,603.3499755859375,6081400,0.010314930121650301,0.05197544844410573,0.046628629848709524,0.1398586247210829,607.2915008544921,586.8642004394532,0.9935096650241133,0.018593656320928707,47.790268509096535,0.28676921774824904
2024-12-27,META,599.4099731445312,601.8499755859375,589.7999877929688,599.8099975585938,8084200,0.007119213832517346,0.05377720431325095,0.04713604880340472,0.1317169765256485,608.8220001220703,587.3246008300781,0.9851976397671739,0.01854808429907282,39.57897642958208,0.32933206169632
2024-12-30,META,588.75,596.9400024414062,585.5800170898438,591.239990234375,7025900,0.010234925646091408,0.02946089757344028,0.014533984967067815,0.10576219404656961,609.6679992675781,587.61080078125,0.9697736980531346,0.01886577312353925,40.1482335998673,-0.1309096756636402
2024-12-31,META,592.27001953125,593.969970703125,583.8499755859375,585.510009765625,6019500,-0.023905920486710253,-0.012347565260193982,-0.017501749560446256,0.142012864882072,609.3019989013671,587.7916015625,0.9609520579636346,0.017570432602873737,35.08075267537171,-0.143241435260963
2025-01-02,META,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,12682300,-0.014002484188605502,-0.023482495895680522,0.02472717981646233,0.20119469220354702,608.5814971923828,588.2732019042969,0.9846503598924652,0.016486490255338975,35.292045832208075,1.1068693413074175
2025-01-03,META,604.760009765625,609.5,596.4099731445312,604.6300048828125,11436800,0.002121536999536433,-0.01490766068838123,0.01980129525597829,0.21861899471963975,608.1239959716797,588.7256018066406,0.9942544758766106,0.016638376346574273,38.837696373257245,-0.09820773834399121
2025-01-06,META,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,14560800,0.050666068875367065,0.034930155825934284,0.06721309001545861,0.28667388311828224,609.1874969482421,590.0558020019531,1.034492689630126,0.01908718909060833,53.72233270457573,0.273153329602686
2025-01-07,META,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,12071500,0.04507480017293508,-0.00942655898600453,0.05833889413286597,0.33745325160610484,608.8934967041016,591.0580017089844,1.0147751913808136,0.018889352286941205,47.74391513280017,-0.1709590132410307
2025-01-08,META,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,10085800,0.04305641324149412,-0.004645006416664321,0.035206302341434625,0.2834295741718873,608.7509948730469,591.8074011230469,1.0032344519297067,0.018705996126997585,46.953169284865204,-0.16449488464565298
2025-01-10,META,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,19256600,0.027735123469792233,-0.0055868080019009225,0.04308797665691033,0.2916797212908413,608.577993774414,592.5614013671875,1.0119655847757252,0.018681836053006242,57.40930840254023,0.9092783914017728
